country_name,country_id,year,users
Afghanistan,AF,2002,0.00456139517022146
Afghanistan,AF,2002,0.00456139517022146
Afghanistan,AF,2004,0.105809030021958
Afghanistan,AF,2005,1.22414808372471
Afghanistan,AF,2006,2.10712364546412
Afghanistan,AF,2007,1.9
Afghanistan,AF,2008,1.84
Afghanistan,AF,2009,3.55
Afghanistan,AF,2010,4
Afghanistan,AF,2011,5
Afghanistan,AF,2012,5.45454545454545
Afghanistan,AF,2013,5.9
Afghanistan,AF,2014,7
Afghanistan,AF,2015,8.26
Afghanistan,AF,2016,10.5957264186601
Albania,AL,2002,0.39008127343332
Albania,AL,2003,0.971900415195857
Albania,AL,2004,2.42038779776014
Albania,AL,2005,6.04389086404814
Albania,AL,2006,9.60999131577118
Albania,AL,2007,15.0361154084109
Albania,AL,2008,23.86
Albania,AL,2009,41.2
Albania,AL,2010,45
Albania,AL,2011,49
Albania,AL,2012,54.6559590399494
Albania,AL,2013,57.2
Albania,AL,2014,60.1
Albania,AL,2015,63.252932696931
Albania,AL,2016,66.363444701023
Algeria,DZ,2002,1.59164126035832
Algeria,DZ,2003,2.19535973086144
Algeria,DZ,2004,4.63447508776537
Algeria,DZ,2005,5.84394209201256
Algeria,DZ,2006,7.37598495634886
Algeria,DZ,2007,9.45119062555304
Algeria,DZ,2008,10.18
Algeria,DZ,2009,11.23
Algeria,DZ,2010,12.5
Algeria,DZ,2011,14.9
Algeria,DZ,2012,18.2
Algeria,DZ,2013,22.5
Algeria,DZ,2014,29.5
Algeria,DZ,2015,38.2
Algeria,DZ,2016,42.9455268800332
Andorra,AD,2002,11.2604687170103
Andorra,AD,2003,13.546412876439
Andorra,AD,2004,26.8379543894637
Andorra,AD,2005,37.6057662174867
Andorra,AD,2006,48.9368469989479
Andorra,AD,2007,70.87
Andorra,AD,2008,70.04
Andorra,AD,2009,78.53
Andorra,AD,2010,81
Andorra,AD,2011,81
Andorra,AD,2012,86.4344246167258
Andorra,AD,2013,94
Andorra,AD,2014,95.9
Andorra,AD,2015,96.91
Andorra,AD,2016,97.9306371220021
Angola,AO,2002,0.270376745595134
Angola,AO,2003,0.370682065225727
Angola,AO,2004,0.464814617985909
Angola,AO,2005,1.1433668265595
Angola,AO,2006,1.5
Angola,AO,2007,1.7
Angola,AO,2008,1.9
Angola,AO,2009,2.3
Angola,AO,2010,2.8
Angola,AO,2011,3.1
Angola,AO,2012,6.5
Angola,AO,2013,8.9
Angola,AO,2014,10.2
Angola,AO,2015,12.4
Angola,AO,2016,13
Antigua and BarBIda,AG,2002,12.5
Antigua and BarBIda,AG,2003,17.2286487816884
Antigua and BarBIda,AG,2004,24.2665437161785
Antigua and BarBIda,AG,2005,27
Antigua and BarBIda,AG,2006,30
Antigua and BarBIda,AG,2007,34
Antigua and BarBIda,AG,2008,38
Antigua and BarBIda,AG,2009,42
Antigua and BarBIda,AG,2010,47
Antigua and BarBIda,AG,2011,52
Antigua and BarBIda,AG,2012,58
Antigua and BarBIda,AG,2013,63.4
Antigua and BarBIda,AG,2014,67.78
Antigua and BarBIda,AG,2015,70
Antigua and BarBIda,AG,2016,73
Argentina,AR,2002,10.8821243775325
Argentina,AR,2003,11.9136965509954
Argentina,AR,2004,16.0366841054923
Argentina,AR,2005,17.7205833696065
Argentina,AR,2006,20.9272021035896
Argentina,AR,2007,25.9466329403819
Argentina,AR,2008,28.1126234799907
Argentina,AR,2009,34
Argentina,AR,2010,45
Argentina,AR,2011,51
Argentina,AR,2012,55.8
Argentina,AR,2013,59.9
Argentina,AR,2014,64.7
Argentina,AR,2015,68.0430641088122
Argentina,AR,2016,70.9689808206024
Armenia,AM,2002,1.9604050458212
Armenia,AM,2003,4.57521722477781
Armenia,AM,2004,4.8990085713054
Armenia,AM,2005,5.25298335195804
Armenia,AM,2006,5.63178777731609
Armenia,AM,2007,6.02125339712607
Armenia,AM,2008,6.21
Armenia,AM,2009,15.3
Armenia,AM,2010,25
Armenia,AM,2011,32
Armenia,AM,2012,37.5
Armenia,AM,2013,41.9
Armenia,AM,2014,54.6228058583362
Armenia,AM,2015,59.1023777148789
Armenia,AM,2016,64.3460297653742
Aruba,AW,2002,18.8
Aruba,AW,2003,20.8
Aruba,AW,2004,23
Aruba,AW,2005,25.4
Aruba,AW,2006,28
Aruba,AW,2007,30.9
Aruba,AW,2008,52
Aruba,AW,2009,58
Aruba,AW,2010,62
Aruba,AW,2011,69
Aruba,AW,2012,74
Aruba,AW,2013,78.9
Aruba,AW,2014,83.78
Aruba,AW,2015,88.661226932496
Aruba,AW,2016,93.542453865048
Australia,AU,2002,30.8132394396276
Australia,AU,2001,40.7837839021856
Australia,AU,2002,46.7561156116738
Australia,AU,2003,52.6892664310395
Australia,AU,2005,63
Australia,AU,2006,66
Australia,AU,2007,69.45
Australia,AU,2008,71.67
Australia,AU,2009,74.25
Australia,AU,2010,76
Australia,AU,2011,79.4876977139029
Australia,AU,2012,79
Australia,AU,2013,83.453497167
Australia,AU,2014,84
Australia,AU,2015,84.560519347399
Australia,AU,2016,88.2386580521762
Australia,AU,2017,86.5447205357702
Austria,AT,2002,36.56
Austria,AT,2003,42.7
Austria,AT,2004,54.28
Austria,AT,2005,58
Austria,AT,2006,63.6
Austria,AT,2007,69.37
Austria,AT,2008,72.87
Austria,AT,2009,73.45
Austria,AT,2010,75.17
Austria,AT,2011,78.7399930986888
Austria,AT,2012,80.0299939169903
Austria,AT,2013,80.6188
Austria,AT,2014,80.9958249574764
Austria,AT,2015,83.9401419315026
Austria,AT,2016,84.3233312921004
Austria,AT,2017,87.9355865856062
Azerbaijan,AZ,2002,4.99971367812957
Azerbaijan,AZ,2005,8.03037535616454
Azerbaijan,AZ,2006,11.9921773343674
Azerbaijan,AZ,2007,14.54
Azerbaijan,AZ,2008,17.08
Azerbaijan,AZ,2009,27.4
Azerbaijan,AZ,2010,46
Azerbaijan,AZ,2011,50
Azerbaijan,AZ,2012,54.2
Azerbaijan,AZ,2013,73.000001372
Azerbaijan,AZ,2014,75.0000156363396
Azerbaijan,AZ,2015,77
Azerbaijan,AZ,2016,78.2
Azerbaijan,AZ,2017,79
BahamWS,BS,2002,18
BahamWS,BS,2003,20
BahamWS,BS,2004,22
BahamWS,BS,2005,25
BahamWS,BS,2006,26
BahamWS,BS,2007,27
BahamWS,BS,2008,31.54
BahamWS,BS,2009,33.88
BahamWS,BS,2010,43
BahamWS,BS,2011,65
BahamWS,BS,2012,71.7482028146963
BahamWS,BS,2013,72
BahamWS,BS,2014,76.92
BahamWS,BS,2015,78
BahamWS,BS,2016,80
Bahrain,BH,2002,18.0507208881153
Bahrain,BH,2003,21.5549449917804
Bahrain,BH,2004,21.4586805077435
Bahrain,BH,2005,21.3037335136591
Bahrain,BH,2006,28.2439524318043
Bahrain,BH,2007,32.91
